DO NOT REMOVE OR ADD COLUMNS / ROWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Mobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259653564374393,0.293379985015708,0.264388335865093,0.204927508132893,0.198546412823632,0.232847838766772,0.21715104576797,0.227341921064843,0,0,0,0,0,0,0,0,0.396959983056535,0.357501366513591,0.249888070601457,0.21926175269754,0.252054526849492,0.264417262078625,0.277224573560337,0.285843342327608,0.257413043592617,0.273455541829985,0.286530410249277,0.294976250606634,0.317625731313196,0.337790506963388,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Share of Global Search Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Desktop %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.885,0.87,0.87,0.865,0.81,0.79,0.8,0.8,0.76,0.74,0.73,0.71,0,0,0,0,0,0,0,0,0.88,0.872110788112529,0.799952306756943,0.733785734729707,0.645727923395317,0.582731351675886,0.520028990900563,0.471602894731369,0.441541630467544,0.431228771392603,0.394172634256656,0.367421279947585,0.352864859654755,0.36192779617767,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Mobile %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115,0.13,0.13,0.135,0.19,0.21,0.2,0.2,0.24,0.26,0.27,0.29,0,0,0,0,0,0,0,0,0.12,0.127889211887471,0.200047693243057,0.266214265270293,0.354272076604683,0.417268648324114,0.479971009099437,0.528397105268631,0.558458369532456,0.568771228607397,0.605827365743344,0.632578720052414,0.647135140345245,0.63807220382233,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,0,0,0,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,0,2001-FY,2002-FY,2003-FY,2004-FY,2005-FY,2006-FY,2007-FY,2008-FY,2009-FY,2010-FY,2011-FY,2012-FY,2013-FY,2014-FY,2015-FY,2016-FY,2017-FY,2018-FY,2019-FY,2020-FY,2021-FY,2022-FY,2023-FY,2024-FY,2025-FY,2026-FY,2027-FY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Period-End Date,0,0,0,37346,37437,37529,37621,37711,37802,37894,37986,38077,38168,38260,38352,38442,38533,38625,38717,38807,38898,38990,39082,39172,39263,39355,39447,39538,39629,39721,39813,39903,39994,40086,40178,40268,40359,40451,40543,40633,40724,40816,40908,40999,41090,41182,41274,41364,41455,41547,41639,41729,41820,41912,42004,42094,42185,42277,42369,0,37256,37621,37986,38352,38717,39082,39447,39813,40178,40543,40908,41274,41639,42004,42369,42735,43100,43465,43830,44196,44561,44926,45291,45657,46022,46387,46752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Morgan Stanley | CPC / Paid Clicks Analysis,0,0,0,37621,0,0,0,37986,0,0,0,38352,0,0,0,38717,0,0,0,39082,0,0,0,39447,0,0,0,39813,0,0,0,40178,0,0,0,40543,0,0,0,40908,0,0,0,41274,0,0,0,41639,0,0,0,42004,0,0,0,42369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
(USD millions),0,0,0,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,0,37256,37621,37986,38352,38717,39082,39447,39813,40178,40543,40908,41274,41639,42004,42369,42735,43100,43465,43830,44196,44561,44926,45291,45657,46022,46387,46752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
CORE GOOGLE REVENUE METRICS (Reported),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Advertising revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241.112,1367.414,1559.691,1896.785,2225.7,2429,2663,3174.928,3627.5,3838.4,4189.5,4757.243,5086.5,5185.4,5352,5504.571,5331,5337,5757,6463.804,6475,6562,7032,8167,8306,8716,9335,10174,10225,10525,10860,12076,11902,12061,12524,14060,13997,14498,14820,16309,15508,16023,16781,19078,18020,19143,19821,22399,21456.3131299901,22719.9801491766,24116.0235424313,27284.683178402,26831.8898007335,28121.5298318624,28989.5803674042,32518,30587,32494,33796,37934,33763,29867,37095,46199,44684,50444,53130,61239,54661,56288,54482,59042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Advertising revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241.112,1367.414,1559.691,1896.785,2225.7,2429,2663,3174.928,3627.5,3838.4,4189.5,4757.243,5086.5,5185.4,5352,5504.571,5331,5337,5757,6463.804,6475,6562,7032,8167,8306,8716,9335,10174,10225,10525,10860,12076,11902,12061,12524,14060,13997,14498,14820,16309,15508,16023,16781,19078,0,0,0,0,0,6065.002,10492.628,16412.643,21128.471,22888.804,28236,36531,43686,51072,59624,67390,79383,95577,116461,134811,146924,209497,224473,237855,264590,294691,332511.93314068,364493.281115671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
% change Y/Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.793311159669715,0.776345715342976,0.707389476505282,0.673847062265887,0.629824324931482,0.580238781391519,0.573225685317311,0.49837823093941,0.402205375603032,0.350927469779075,0.277479412817759,0.157092669010181,0.0480684163963432,0.0292359316542601,0.0756726457399104,0.17426117312321,0.214593884824611,0.229529698332396,0.22146951537259,0.263497469910907,0.282779922779923,0.328253581225236,0.327502844141069,0.245745071629729,0.231037803997111,0.207549334557136,0.16336368505624,0.186947120110085,0.1640097799511,0.145938242280285,0.153222836095764,0.164292812189467,0.176020836834146,0.202056214244258,0.183328010220377,0.159957325746799,0.107951703936558,0.105186922334115,0.132321187584346,0.16978355509228,0,0,0,0,0,NA,0.730028778226289,0.564207079484758,0.28732898168808,0.083315683373397,0.233616225644643,0.293773905652359,0.195861049519586,0.169070182667216,0.167449874686717,0.130249563933986,0.177964089627541,0.203998337175466,0.218504451907886,0.157563476185161,0.0898517183315901,0.425886853066892,0.0714855105323704,0.0596151875726703,0.112400412015724,0.11376469254318,0.128340984762616,0.0961810533321823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
% change Q/Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0.101765191215619,0.14061359617497,0.216128707545277,0.173406580081559,0.0913420496922317,0.0963359407163442,0.192237326323695,0.142545594734747,0.0581392143349415,0.0914704043351395,0.135515693996897,0.0692117262036014,0.0194436252826107,0.0321286689551434,0.0285072869955156,-0.0315321575468824,0.00112549240292625,0.0786958965711073,0.122772972034046,0.00173210697601589,0.0134362934362935,0.0716245047241695,0.161405005688282,0.0170197134810823,0.0493619070551408,0.0710188159706287,0.0898768077129084,0.00501277766856689,0.0293398533007334,0.0318289786223278,0.111970534069981,-0.014408744617423,0.0133590993110402,0.0383881933504684,0.122644522516768,-0.00448079658605971,0.0357933842966349,0.0222099599944821,0.100472334682861,-0.0491139861426206,0.0332086664947124,0.0473069961929726,0.136880996364936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Google properties revenue,0,0,0,0,0,0,0,0,183.102,207.239,0,303.532,343.442,411.671,530.387,656.997,737.172,884.679,1098.212,1297.3,1432.4,1626,1977.097,2282.1,2486.3,2734.8,3121.505,3400.4,3530.1,3672.1,3811.166,3693,3653,3956,4420.486,4439,4499,4833,5673,5879,6232,6740,7294,7312,7542,7727,8640,8640,8868,9376,10538,10469,10935,11252,12429,11932,12402,13087,14936,0,0,0,0,0,3377.06,6332.797,10624.705,14413.766,15722.486,19444,26145,31221,37422,45085,52357,63785,77961,96451,113264,123834,177796,191693,206543,234231,264899,303368.613292138,335873.768939506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
% change Y/Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16450654296746,1.14642355914536,1.14899519276315,1.07058619460884,0.97459044714055,0.9431014742828,0.837954783599475,0.800287194093672,0.759115085176906,0.735758168109467,0.681918819188192,0.57883250037808,0.490031111695368,0.419820616981056,0.342730729852274,0.220938617750092,0.0860487001529231,0.0348148777655024,0.0773127093488739,0.159877580771869,0.202003790955863,0.231590473583356,0.221688574317492,0.283343053229894,0.324397386798829,0.385196710380084,0.394578936478378,0.285739467653799,0.24374893689403,0.210205391527599,0.146439169139466,0.184535234439265,0.181619256017505,0.175815433571997,0.213407532030542,0.219675925925926,0.211689814814815,0.233085250338295,0.200085324232082,0.179445815145189,0.139745916515426,0.134156378600823,0.163082118734447,0.201705688309598,0,0,0,0,0,NA,0.875239705542691,0.677727076992994,0.356627407537433,0.090796534368603,0.236700099462642,0.344630734416787,0.194148020654045,0.198616315941193,0.204772593661483,0.161295331041366,0.218270718337567,0.222246609704476,0.237169866984774,0.174316492312159,0.0933217968639639,0.43576077652341,0.0781626133321334,0.0774676174925533,0.134054409977583,0.130930577079891,0.145223701456546,0.107147391731217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
% change Q/Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238712487297011,0.122032520696442,0.200098484478521,0.241367772943633,0.181283759419857,0.10413936637632,0.135157777157219,0.215926814268143,0.154268101160439,0.0894789886508043,0.0999477134698146,0.141401565013895,0.0893463249298014,0.0381425714621808,0.0402254893629075,0.0378709730127176,-0.0310052094293453,-0.0108313024641213,0.082945524226663,0.117413043478261,0.00418822726731838,0.0135165577832845,0.0742387197154923,0.173805090006207,0.036312356777719,0.0600442252083688,0.0815147625160462,0.0821958456973293,0.00246778173841511,0.0314551422319476,0.0245293025722619,0.118157111427462,0,0.0263888888888888,0.0572846188543077,0.123933447098976,-0.00654773201746062,0.0445123698538543,0.0289894833104709,0.10460362602204,-0.0399871268806823,0.0393898759637947,0.0552330269311401,0.141285244899519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Google Network websites revenue,0,0,0,0,0,0,0,0,117.583,174.444,0,333.752,346.226,384.285,489.993,584.115,630.242,675.012,798.573,928.4,996.6,1037,1197.831,1345.4,1352.1,1454.7,1635.738,1686.1,1655.3,1679.9,1693.405,1638,1684,1801,2043.318,2036,2063,2199,2494,2427,2484,2595,2880,2913,2983,3133,3436,3262,3193,3148,3522,3528,3563,3568,3880,3576,3621,3694,4142,0,0,0,0,0,2687.942,4159.831,5787.938,6714.705,7166.318,8792,10386,12465,13650,14539,15033,15598,17616,20010,21547,23090,31701,32780,31312,30359,29792,29143.3198485424,28619.5121761643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
% change Y/Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.750146815599607,0.820319675587622,0.756540067918342,0.629764098670798,0.589413043664347,0.581297342925416,0.536268984847677,0.499964311340353,0.449159844894442,0.356712823600241,0.402796528447445,0.365583291799928,0.253233239185372,0.224243768952001,0.154808551591394,0.035254423385652,-0.028527370855821,0.0173382468434724,0.072087624263349,0.206632790147661,0.242979242979243,0.225059382422803,0.220988339811216,0.220563808472298,0.192043222003929,0.204071740184198,0.180081855388813,0.154771451483561,0.200247218788628,0.200885668276973,0.207321772639692,0.193055555555556,0.119807758324751,0.0703989272544419,0.00478774337695498,0.0250291036088475,0.0815450643776825,0.115878484184153,0.133418043202033,0.101646791595684,0.0136054421768708,0.0162784170642716,0.0353139013452914,0.0675257731958763,0,0,0,0,0,NA,0.547589568524916,0.391387775128365,0.160120409029952,0.0672573106339001,0.226850385372237,0.18130118289354,0.200173310225303,0.095066185318893,0.0651282051282052,0.0339775775500377,0.0375839819064725,0.129375560969355,0.135899182561308,0.0768115942028986,0.0716108971086462,0.372932005197055,0.0340367811740954,-0.0447834045149481,-0.0304356157383751,-0.0186765044961955,-0.021773635588667,-0.0179735073114634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
% change Q/Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192088458406549,0.0789690386310915,0.0710362051402478,0.183050079109705,0.162573740910349,0.0734597156398105,0.0405378286172988,0.155092574734812,0.123196844963939,0.00497993161884924,0.0758819613933881,0.124450402144772,0.030788549266447,-0.0182670067018563,0.0148613544372622,0.00803916899815449,-0.0327181034660935,0.028083028083028,0.069477434679335,0.134546363131594,-0.00358142981170828,0.0132612966601178,0.065923412506059,0.134151887221464,-0.0268644747393745,0.0234857849196539,0.0446859903381642,0.109826589595376,0.0114583333333333,0.0240302094061104,0.0502849480388869,0.096712416214491,-0.0506402793946449,-0.0211526670754139,-0.0140933291575321,0.118805590851334,0.00170357751277672,0.00992063492063489,0.0014033118158856,0.0874439461883407,-0.0783505154639176,0.0125838926174497,0.020160176746755,0.121277747698971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Google websites revenue, ex-FX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7336,7757.2,8123,8764.8,8700,9013.6,9466.4,10648.4,10593,10834.2,11159.2,12803.4,12568,13284.4,14119.8,15736.8,0,0,0,0,0,0,0,0,14310.566,15305.686,19309.6,25340.2,31981,37408.4,45389.8,55709,64372.2,77859.4,95676.6,115560.8,124384.4,175012.8,200784.2,207916.6,236411,263714.2,293956.038779594,335553.768939506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Aggregate Paid Clicks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3102.78,3341.67644183773,3544.75227272727,4421.41025641026,5303.30615299547,5483.61025774213,5849.40042213594,7118.47051282051,8061.02535255311,8060.90707888094,8481.63061209712,9254.01166666667,9673.23042306374,9592.47942386832,10008.3241222746,10919.7337666667,11317.6795949846,11031.3513374486,11409.489499393,12339.2991563333,13015.3315342323,12686.0540380658,13235.0078192959,14560.3730044733,15358.0912103941,14969.5437649177,16940.8100086988,19510.8998259943,21347.7467824477,21256.7521461831,22531.2773115694,24193.5157842329,25617.2961389373,26145.8051398052,28389.4094125774,31693.5056773451,32277.793135061,32682.2564247566,33215.6090127156,36130.5964721734,36473.9062426189,38565.0625812127,40855.1990856402,47331.0813785472,0,0,0,0,0,14410.6189709753,23754.7873456941,33857.5747101978,40193.7677358733,46097.8195881595,53496.7663960674,66779.3448100048,89329.2920244332,111846.016368665,134306.255044707,163225.249288019,215507.955241468,315297.789742864,315297.789742864,315297.789742864,315297.789742864,315297.789742864,315297.789742864,315297.789742864,315297.789742864,315297.789742864,327709.771004103,339179.612989247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
% change Y/Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.709211143875966,0.640975825513035,0.650157746463765,0.61,0.52,0.47,0.45,0.3,0.2,0.19,0.18,0.18,0.17,0.15,0.14,0.13,0.15,0.15,0.16,0.18,0.18,0.18,0.28,0.34,0.39,0.42,0.33,0.24,0.2,0.23,0.26,0.31,0.26,0.25,0.17,0.14,0.13,0.18,0.23,0.31,0,0,0,0,0,NA,0.648422416381912,0.425294792897191,0.187142554654603,0.146889734027516,0.160505353051629,0.248287500511692,0.337678473464896,0.252064287468809,0.200813935133893,0.215321276240531,0.320310161457889,0.463044783611748,0,0,0,0,0,0,0,0,0.0393659,0.0349999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
% change Q/Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0.0769943218139,0.0607706444427216,0.247311494918233,0.199460318188438,0.0339984340984771,0.0667060836202504,0.216957294611259,0.132409741395295,-1.46722863411108e-05,0.0521930756798388,0.0910651606859561,0.0453012997495035,-0.00834788335062175,0.0433511170606806,0.0910651606859561,0.0364428141584061,-0.0252992015839445,0.0342784986514575,0.081494413662395,0.0547869347629795,-0.0252992015839445,0.0432722247266877,0.100140869070367,0.0547869347629795,-0.0252992015839444,0.131685125127255,0.15170997230804,0.07,0.01,0.06,0.09,0.03,0.04,0.08,0.13,-0.01,0.02,0.02,0.11,-0.01,0.07,0.06,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google Sites Paid Clicks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13244.1421038306,14500.2004983348,16043.732743739,17881.0935974058,17238.7250975002,17936.3679382439,18738.5682616749,23837.5497210274,23239.5263695654,25146.3040584863,27102.0103721516,34792.1736923783,0,0,0,0,0,0,0,0,0,0,0,0,0,61669.1689433102,79553.2279368701,105805.793156037,154758.646058683,237818.820070159,384521.208575986,465436.715035343,557448.703966771,683476.26790089,754382.700032525,808495.321079308,848724.789099226,892278.293529122,941682.985997529,969933.475577454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
% change Y/Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.301611305764705,0.236973788073053,0.167968113217766,0.333114755603416,0.348100061815789,0.401973027374694,0.44632236538487,0.459553272024751,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.33,0.462667037810038,0.53670781004365,0.616866186042588,0.21043184265184,0.197689580471625,0.226079212378314,0.103743810080494,0.0717309941551543,0.0497584425921149,0.0513164043153733,0.055369152008621,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
% change Q/Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0.0948387887004709,0.106449027762167,0.114522030690382,-0.0359244526296058,0.0404695148160859,0.04472479189728,0.272111582280336,-0.0250874506172271,0.0820489048958388,0.0777731116714668,0.283748814742121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
% change Y/Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.29,0.4,0.44,0.37,0.33,0.24,0.25,0.25,0.3,0.35,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.29,0.33,0.462667037810038,0.53670781004365,0.616866186042588,0.21043184265184,0.197689580471625,0.226079212378314,0.103743810080494,0.0717309941551543,0.0497584425921149,0.0513164043153733,0.055369152008621,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
% change Q/Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.09,0.11,0.16,-0.03,0.06,0.04,0.18,-0.03,0.1,0.07,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
