,,,,,,,,Core  Google EPS (Non-GAAP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5125453051363,1.34148177592837,1.65661299751941,1.88455479137797,1.36296547819579,2.80886832860721,3.24140255429635,3.79802744447689,6.6717671679356,5.81102783677825,7.05737581045014,9.34919347611301,12.3039553946963,13.743613750037,15.4939623329201,17.4471491775592,19.8581670950442,22.5921296559099,25.7569702395646,29.6746999335509,34.4409148779932,41.0137409467931,48.0833628192617,,,,,,,,,,,,,,,
,,,,,,,,YoY Growth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.942946126907183,0.23491278617852,0.137595077546704,-0.276770574975325,1.06085067710256,0.153988786616998,0.171723468732002,0.756640062629804,-0.129012195643464,0.214479780286665,0.324740771530019,0.316044579260513,0.117007767759084,0.127357230399343,0.126061158706265,0.138189792094288,0.137674466519525,0.140085978252462,0.152103669707568,0.160615438576127,0.190843538625037,0.172372032135277,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Income from operations (press release format),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,GAAP Income from Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3748,3465,3761,4429,4115,4258,3724,4399,4447,4825,4708,5380,5342,5968,5767,6639,6568,4132,7782,7664,7633,3045,8625,8221,6608,9180,9177,9266,7977,6383,11213,15651,16437,19361,21031,21885,20094,19453,17135,18160,17415,21838,21343,23697,25472,27425,28521,30972,30606,31271,31228,35934,40108.0805088389,43177.3397040771,44405.9563102754,46706.8236446517,45837.0719249246,48814.0581088141,51705.0802232918,54887.5082793853,,,,,,,,,,,,,5537.212,8312.186,10382,11742,12756,15403,16496,19360,23716,26146,27524,34231,41224,78714,74842,84293,112390,129039,174398.200167843,201243.718536416,231976.004992324,267312.133594769,307039.997294334,350159.941873797,403496.044586766,468406.130083191,558197.170751858,654510.712730585,,,,,,,,,,,,,,,
,,,,,,,,+ Stock base compensation expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,743,856,873,839,880,1255,1201,1203,1132,1432,1436,1494,1503,1860,1846,2009,2003,1820,1847,2457,2413,2230,2253,2769,2760,2621,2644,3190,3329,3117,3223,3745,3803,3874,3954,4504,4782,4976,5100,5284,5774,5743,5659,5264,5865,5846,5810,5516,5998,6368,7071,6468.12034504245,6801.01981428092,7116.33267104654,7395.2503105156,7033.92893565446,7231.13459003057,7672.24194284182,8240.83584816282,,,,,,,,,,,,,1120.036,1164.054,1376,1974,2661,3127,4175,5203,6703,7679,9353,10794,12859,15376,19362,22460,22785,24953,27780.7231408855,30178.1413166897,32452.6812574949,35909.8403131577,39368.8494728617,43029.1292282223,46668.93314469,50241.5177173762,53907.9036343431,57619.8835175213,,,,,,,,,,,,,,,
,,,,,,,,+ Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
,,,,,,,,Non-GAAP Income from Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4403,4208,4617,5302,4954,5138,5357,5600,5650,5957,6140,6816,6836,7471,7627,8485,8577,8871,9602,9511,10090,5458,10855,10474,9377,11940,11798,11910,11167,9712,14330,18874,20182,23164,24905,25839,24598,24235,22111,23260,22699,27612,27086,29356,30736,33290,34367,36782,36122,37269,37596,43005,46576.2008538813,49978.359518358,51522.2889813219,54102.0739551673,52871.0008605791,56045.1926988447,59377.3221661336,63128.3441275481,,,,,,,,,,,,,6657.248,9476.24,11758,13716,15417,18530,20671,24563,30419,33825,36877,45025,54083,94090,94204,106753,135175,153992,202178.923308729,231421.859853106,264428.686249819,303221.973907927,346408.846767196,393189.07110202,450164.977731456,518647.647800567,612105.074386201,712130.596248106,,,,,,,,,,,,,,,
,,,,,,,,Check,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Net income (press release format),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,GAAP Net Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3346,3228,2970,3189,3371,3351,2739,4675,3515,3931,3979,4923,4207,4877,5061,5333,5426,3524,6732,-3020,9401,3195,9192,8948,6657,9947,7068,10671,6836,6959,11247,15227,17930,18525,18936,20642,16436,16002,13910,13624,15051,18368,19689,20687,23662,23619,26301,26536,34540,28196,34979,34455,34178.3744656029,36688.8072665812,37528.6501973511,39149.1532743006,38124.1779694773,40613.8320480889,42871.9004938432,45243.1277469512,,,,,,,,,,,,,4226.858,6520.448,8505,9737,10737,12733,14136,16348,19478,12662,30736,34343,40269,76033,59972,73795,100118,132170,147544.985203836,166853.038258361,188739.485096036,215408.745755884,246028.486741146,281628.23298715,326326.865841147,381310.08371748,458016.199192492,540657.333677273,,,,,,,,,,,,,,,
,,,,,,,,+ Stock base compensation expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,583,656,689,649,685,997,946,946,898,1123,1120,1041,987,1265,1260,1369.98128494041,1364.61553248537,1238.7801046738,1255.9779269446,1669.21141528744,1637.77178566494,1512.13160555196,1526.27703691623,1874.05083153639,1866.17557805363,1770.49302987635,1784.313655145,2150.70944063252,2242.25458662113,2097.42648711056,2166.64529903537,2515.10224889148,2551.55654211999,2596.64313969529,2647.65762423952,3012.96975403488,3195.772901981,3322.12041576285,3401.51618742591,3520.71803086808,3843.35040311369,3818.87528988779,3759.22654048511,3531.82127185601,3973.26832800127,3997.73164533923,4009.48374177291,3840.44043781254,4212.10149924381,4509.47646880799,5048.16460187573,4654.39092544512,4931.70200277352,5199.07694177928,5442.29916751921,5213.17534624403,5396.39538296561,5764.12545330914,6231.88849173103,,,,,,,,,,,,,1120.036,1164.054,1376,1974,2661,3127,4175,5203,6703,7679,9353,10794,12859,15376,19362,22460,22785,24953,27780.7231408855,30178.1413166897,32452.6812574949,35909.8403131577,39368.8494728617,43029.1292282223,46668.93314469,50241.5177173762,53907.9036343431,57619.8835175213,,,,,,,,,,,,,,,
,,,,,,,,+ Discontinued operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,-454,193,506,198,68,185,-967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,51,427,-516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
,,,,,,,,+ Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,-227,-269,-309,-413,-739,-685,-898,-1116,-2150,-2449.64515095581,-2983.66077573768,-3443.34806086952,-4102.09493373366,-4905.0324054039,-6176.58932319395,-7164.86913536495,-7268.54600397553,-7960.15046904549,-8862.21040918297,-9627.00059139055,-10352.5919101363,-11455.4455260742,-12558.8893358386,-13726.5396228371,-14887.6579995013,-16027.3330190169,-17196.9312066756,-18381.0741317013,,,,,,,,,,,,,,,
,,,,,,,,Non-GAAP Net Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4042,3357,3819,4384,4218,4104,4299,4654,4461,4829,5102,6043,5248,5864,6326,6593,6795.98128494041,7624.61553248537,7970.7801046738,-1764.0220730554,11070.2114152874,4832.77178566494,10704.131605552,10474.2770369162,8531.05083153639,11813.1755780536,8838.49302987635,12455.313655145,8986.70944063252,9201.25458662113,13344.4264871106,17393.6452990354,20445.1022488915,21076.55654212,21532.6431396953,23289.6576242395,19448.9697540349,19197.772901981,17232.1204157629,17025.5161874259,18571.7180308681,22211.3504031137,23507.8752898878,24446.2265404851,27193.821271856,27592.2683280013,30298.7316453392,30545.4837417729,38380.4404378125,32408.1014992438,39488.476468808,39503.1646018757,38832.7653910481,41620.5092693547,42727.7271391304,44591.4524418198,43337.3533157213,46010.2274310545,48636.0259471523,51475.0162386823,,,,,,,,,,,,,5119.894,7415.502,9572,11298,12710,15602,16897,20435,24031,17891.3548490442,37105.3392242623,41693.6519391305,49025.9050662663,86503.9675945961,73157.410676806,89090.1308646351,115634.453996024,149162.849530955,166463.497935538,187404.17898366,210839.574443395,239863.140542967,272838.446878169,310930.822592535,358108.140986336,415524.268415839,494727.17162016,579896.143063093,,,,,,,,,,,,,,,
,,,,,,,,Check,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,187,81,71,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Diluted EPS (press release format),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,GAAP Diluted EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248468052622355,0.238519582546396,0.218874821289077,0.233795597106184,0.245982265342697,0.244112809111214,0.19899304723088,0.339510610886707,0.254895590705122,0.284493065345835,0.286539760542344,0.35314371794412,0.3007960692739,0.349933342613228,0.362307427982361,0.378237727803079,0.386447418650895,0.250460907771538,0.478317957812527,-0.217390052461546,0.666610885306906,0.227160585114476,0.652971688932016,0.638323067945596,0.474903656693951,0.710546693068402,0.506159418733055,0.767483608891907,0.493740132058873,0.506459745219963,0.819930276401143,1.11476509182701,1.31437929482415,1.36291001336056,1.39951723454921,1.53473716455041,1.23106698963825,1.2087015635622,1.06207528441628,1.05229010581602,1.17375029244327,1.43904732058916,1.5508034026465,1.64156483097921,1.88888001915862,1.89027611044418,2.11780336581045,2.14901198574668,2.81018631518998,2.31152647975078,2.86642628861755,2.81771344455348,2.80219644539417,3.00955754308281,3.07869488758833,3.21330504153989,3.13216635355664,3.33843615749913,3.5258785111559,3.72323410036646,,,,,,,,,,,,,6.65617579067379,10.2068274601147,13.1554117388655,14.8786421118901,16.1553392214983,18.7908231481454,1.04455149782897,1.17962853390674,1.39386486208946,0.903183790625706,2.18517463943303,2.45814046537395,2.93066764770419,5.60985282372233,4.55766061570064,5.80092365137074,8.04338307658318,10.807031888798,12.1035229951971,13.7191744566085,15.5543651150416,17.7881076549433,20.3511815980325,23.3282022827666,27.0597629170183,31.6433918099523,38.026733294952,44.8958301303346,,,,,,,,,,,,,,,
,,,,,,,,+ Stock base compensation expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0381687325307503,0.0430783508750152,0.0483440682712574,0.050512752087225,0.0473576061131445,0.0499007085172132,0.0724337597989,0.0687009706735455,0.0686006340845079,0.0649897666447622,0.0808706084667134,0.0803414511674617,0.0744304036401544,0.0708189889602739,0.0905589599679285,0.0899715946822503,0.0975720109040286,0.0969871864430836,0.0880170484026086,0.0904096382215337,0.118361291278497,0.116443567172341,0.107417224582762,0.108879955379893,0.133692893604773,0.13330701575058,0.1267900004065,0.128332066670958,0.155338145587795,0.163186044928644,0.152906862212825,0.158619593205209,0.18437246627488,0.187721563342024,0.191912063053313,0.196853917010253,0.225673375819592,0.241390807612433,0.253655067249206,0.262726205872087,0.274562741235911,0.301108618232035,0.300793579858837,0.298303962901532,0.281936718436657,0.317988661704783,0.321904472609649,0.324707138141635,0.312459558848958,0.345310829582211,0.369538348669015,0.412836490176295,0.381601463225911,0.404544112182219,0.426510719587885,0.446695928007149,0.42829860955348,0.443580931868789,0.474054236861931,0.512846500619264,,,,,,,,,,,,,1.76375844844637,1.82215981666541,2.12837701971533,3.01637460499856,4.00385188305924,4.6146944148473,0.308503289716748,0.375434748098654,0.479673281167761,0.547745089892181,0.664951145322005,0.772593197543792,0.935842838953739,1.13446920439223,1.47144375443867,1.76554976908716,1.83052481471811,2.0403107113655,2.27892951356078,2.48134040483441,2.67448463676954,2.96537683797745,3.25654405122112,3.56424574354758,3.86989365166223,4.16934169366346,4.47569644394084,4.78471730872047,,,,,,,,,,,,,,,
,,,,,,,,+ Discontinued operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0135149986782034,-0.0335464344721387,0.0142231786224888,0.0370964478318373,0.0144480832209594,0.00495364697689124,0.0134405672645903,-0.0702260450753895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0.076736732820752,0.630148549772881,-0.0381287898188843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
,,,,,,,,+ Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0274623482487304,0,0,0,0,0,0,0,0,0,0,0.194455460744304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,-0.357464552744131,-0.421080972775315,-0.477956758061073,-0.631085467003246,-1.1119303049909,-1.01089404354666,-0.0663559171654226,-0.0805276146219676,-0.153856117337116,-0.174733832974897,-0.21212323854155,-0.246461672095923,-0.298539246321102,-0.361902198912375,-0.469399017836293,-0.563220527492578,-0.58394794062749,-0.650870847836916,-0.726991617692962,-0.791561855785041,-0.853175976268826,-0.945972260959516,-1.03885627607082,-1.13701488507569,-1.23451832510862,-1.33004397220479,-1.42777289895167,-1.52635233155377,,,,,,,,,,,,,,,
,,,,,,,,Non-GAAP Diluted EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.300151783831309,0.248051498949272,0.281442068182823,0.321404797025246,0.307787954676801,0.298967164605318,0.312329722543101,0.337985536484863,0.32349622478963,0.349482831990598,0.367410369009058,0.433485169111581,0.375226472914054,0.420752331573502,0.452866387950289,0.46820932248533,0.484019429554924,0.541903554958925,0.566335006215135,-0.126980414240013,0.784972176585403,0.343604152286817,0.760388913514778,0.747203023325488,0.608596550298724,0.843853708818982,0.632949419139554,0.895815675562865,0.649078277646668,0.669645790148607,0.972837138613967,1.27338468503222,1.49875176109903,1.55063157670259,1.59142929760253,1.73159108156066,1.45674036545784,1.45009237117464,1.31573035166548,1.31501631168811,1.44831303367918,1.74015593882119,1.85159698250534,1.93986879388074,2.17081673759528,2.20826477214896,2.4397078384201,2.47371912388831,3.12264587403893,2.65683730933299,3.23596463728657,3.23054993472978,3.18379790862008,3.41410165526503,3.50520560717621,3.66000096954704,3.56046496311012,3.78201708936792,3.99993274801783,4.23608060098573,,,,,,,,,,,,,8.06246968637603,11.6079063040048,14.8058320005197,17.2639312498854,19.1239975323874,23.0247720692189,1.24857008056141,1.47453566738343,1.7196820259201,1.27619504754299,2.63800254621349,2.98427199082182,3.56797124033682,6.38241982920219,5.55970535230302,7.00325289296532,9.2899599506738,12.1964717523266,13.6554608910649,15.4089530056579,17.3756737755423,19.8075122319612,22.5688693731828,25.7554331412385,29.6951382435719,34.482689531411,41.0746568399411,48.1541951075013,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166022365327351,0.107742915305827,0.203972758845287,-0.94577274959301,0.180979498339746,0.166253257862313,-0.257888942079179,1.06708414304877,0.131261982709365,0.195591839922828,0.78880921377597,-0.128903221492092,0.259644612293048,0.326520702972965,0.312865912994814,0.119623868965215,0.12840958855811,0.127634938542694,0.139956498253433,0.139409589093471,0.141192884559919,0.152965981225347,0.161223404604807,0.19116743496836,0.172357818962374,,,,,,,,,,,,,,,
,,,,,,,,Check,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69984821616869,4.71194850105073,5.34855793181718,6.37859520297475,5.9622120453232,5.78103283539468,6.0376702774569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Core Google / Motorola Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Core Google gross revenue (GAAP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10645,10964,11526,12905,12951,13107,13754,15707,15420,15955,16523,18103,17258,17727,18675,21329,20257,21500,22451,26064,24750,26010,27772,32323,31146,32657,33740,39276,36339,38944,40499,46075,41159,38297,46173,56898,55314,61880,65118,75325,68011,69685,69092,76048,69787,74604,76693,86310,80539,84742,88268,96469,90234,96428,102346,113828,109629.15839055,117258.962315188,122695.390880113,134459.096554829,127889.617011899,136436.50169869,144759.281940412,158477.61246467,,,,,,,,,,,,,,,,37905,46040,55519,66001,74989,90272,110855,136819,161857,182527,257637,282836,307394,350018,402836,484042.60814068,567563.013115671,659990.491713614,761262.369052504,871542.983667059,990965.1001939,1119926.16215119,1258509.73262744,1406729.68077991,1564846.11482466,,,,,,,,,,,,,,,
,,,,,,,,Core Google cost of revenue (GAAP),,,,5.692,20.407,39.622,65.789,87.195,117.401,170.39,250.868,315.398,326.377,362.099,453.779,546.781,598.119,655.154,777.034,904.119,989.032,1048.728,1283.148,1470.426,1560.255,1662.579,1955.825,2110.536,2147.575,2173.39,2190.005,2102,2108,2226,2408.115,2452,2467,2552,2946,2936,3172,3378,3702,3789,3984,4440,4963,5136,5195,5409,6253,5961,6114,6695,6921,6356,6583,7037,8188,7648,8130,8699,10661,9795,10373,11148,14267,13467,13883,14281,17918,16012,17296,17568,21020,18982,18553,21117,26080,24103,26227,27621,32988,29599,30104,31158,35342,30612,31916,33229,37575,33712,35507,36474,40613,36361,39039,41369,45766,41957.7577708387,45126.5631398739,47934.9888932759,53759.2264285698,50246.3498727245,54262.2069428115,58182.566082816,64439.519190998,,,,,,14.228,131.51,625.854,1457.653,2577.088,4225.027,6649.085,8621.506,8844.115,10417,13188,17176,21993,25691,28164,35138,45583,59549,71896,84732,110939,126203,133332,146306,162535,188778.536232558,227130.64208935,271442.794622448,317918.858646171,367759.197111394,422023.797150426,474137.71466527,522837.668675667,554749.325038299,588497.053169111,,,,,,,,,,,,,,,
,,,,,,,,"Core Google cost of revenue (ex-SBC, ex-TAC)",,,,5.692,20.407,39.622,65.789,87.195,20.801,26.89,250.868,44.398,49.377,59.199,75.979,83.408,102.795,123.926,146.48,179.136,201.51,221.279,296.673,341.037,404.696,437.448,509.669,614.718,664.212,667.461,694.506,653,641,652,681.664,735,727,739,832,849,1011,1096,1172,1205,1302,1567,1786,2075,2072,2304,2815,2634,2721,3178,3127,2851,3043,3240,3881,3619,3900,4192,5477,4841.92436412316,4942.16966067864,5327.98924731183,7480.81798483207,6782.65662650603,7053.60878243513,7309.34946236559,10071.9198266522,8705.32730923695,9589.73652694611,9620.02956989248,12037.7518959913,11015.4149933066,11294.1996007984,12406.3629032258,15027.3651137595,13786.8868808568,14652.7804391218,15446.0913978495,18841.3120260022,16882.4511378849,17078.6826347305,18462.5376344086,21488.7226435536,18038.6278447122,18399.379241517,19583.5188172043,22558.9761646804,19916.8540829987,21124.9401197605,21733.5215053763,24707.4918743229,21723.203480589,23316.375249501,25380.311827957,27881.9707475623,25405.7895895087,27767.0254554422,30426.6632832776,34414.5720504135,32451.0945488725,35719.1961987375,39082.8899220996,43414.6664736327,,,,,,14.228,37.01,99.354,228.953,456.609,898.598,1692.85,2640.897,2627.664,3033,4128,5860,9266,11660,13015,17188,22592.9012569457,31217.534697959,39952.8453020669,49743.3426110902,62727.0707438302,73912.3940505777,78580.5020681138,87482.8075824584,98301.8613056093,118014.050378642,150667.847143342,189063.86440988,229493.600443749,273197.809632734,320542.05797325,365616.165440731,407083.256107437,431112.747039868,456097.133578181,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Core Google gross profit (GAAP),,,,36.593,58.118,91.165,122.122,161.423,193.798,223.552,261.307,336.225,373.835,443.788,577.722,709.735,786.376,923.302,1142.059,1349.636,1466.959,1640.945,1922.35,2193.545,2311.73,2568.772,2870.854,3075.507,3219.637,3368.001,3510.899,3407,3415,3719,4265.448,4323,4353,4734,5494,5639,5854,6342,6882,6856,6980,7086,7942,7815,7912,8345,9454,9459,9841,9828,11182,10902,11144,11638,13141,12609,13370,13752,15403,14955,15637,16624,18056,17679,18774,19459,21358,20327,21648,22931,25055,22177,19744,25056,30818,31211,35653,37497,42337,38412,39581,37934,40706,39175,42688,43464,48735,46827,49235,51794,55856,53873,57389,60977,68062,67671.4006197112,72132.3991753143,74760.4019868369,80699.8701262593,77643.2671391748,82174.2947558786,86576.7158575958,94038.0932736717,,,,,,72.198,307.998,840.08,1731.57,3561.472,6379.89,9944.901,13174.044,14806.448,18904,24717,28864,33526,40310,46825,55134,65272,77270,89961,97795,146698,156633,174062,203712,240301,295264.071908122,340432.371026321,388547.697091166,443343.510406332,503783.786555665,568941.303043474,645788.447485917,735672.063951776,851980.355741615,976349.06165555,,,,,,,,,,,,,,,
